Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
38,1,P22626|ROA2_HUMAN,67.79,395.21,1.636E7,1.7E7,1.783E7,1.504E7,1.407E7,1.521E7,1.501E7,1.448E7,1.533E7,1.84E7,1.765E7,1.852E7,2.688E7,2.526E7,2.662E7,2.29E7,2.202E7,2.287E7,2.451E7,2.287E7,2.41E7,2.478E7,2.325E7,2.415E7,1.656E7,1.662E7,1.721E7,3.219E7,2.97E7,3.069E7,1.00,1.04,1.09,0.92,0.86,0.93,0.92,0.88,0.94,1.12,1.08,1.13,1.64,1.54,1.63,1.40,1.35,1.40,1.50,1.40,1.47,1.51,1.42,1.48,1.01,1.02,1.05,1.97,1.81,1.88,5.12E7,4.432E7,4.481E7,5.457E7,7.876E7,6.778E7,7.148E7,7.217E7,5.039E7,9.257E7,1.00,0.87,0.88,1.07,1.54,1.32,1.40,1.41,0.98,1.81,89,105,90,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),37430,Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2
6,44,P21333|FLNA_HUMAN,200.00,381.05,2.2E7,2.524E7,2.348E7,1.222E7,1.38E7,1.311E7,2.04E7,2.284E7,2.151E7,4.273E7,4.761E7,4.597E7,2.649E7,2.996E7,2.84E7,2.012E7,2.274E7,2.148E7,1.927E7,2.174E7,2.023E7,2.041E7,2.29E7,2.156E7,1.708E7,1.935E7,1.801E7,2.349E7,2.837E7,2.527E7,1.00,1.15,1.07,0.56,0.63,0.60,0.93,1.04,0.98,1.94,2.16,2.09,1.20,1.36,1.29,0.91,1.03,0.98,0.88,0.99,0.92,0.93,1.04,0.98,0.78,0.88,0.82,1.07,1.29,1.15,7.072E7,3.913E7,6.474E7,1.363E8,8.485E7,6.433E7,6.124E7,6.486E7,5.444E7,7.713E7,1.00,0.55,0.92,1.93,1.20,0.91,0.87,0.92,0.77,1.09,75,369,330,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),280737,Filamin-A OS=Homo sapiens OX=9606 GN=FLNA PE=1 SV=4
4,75,Q09666|AHNK_HUMAN,131.53,371.88,2.434E7,2.947E7,3.024E7,1.762E7,2.131E7,2.138E7,3.801E7,4.518E7,4.567E7,5.144E7,6.088E7,6.174E7,3.741E7,4.524E7,4.55E7,2.863E7,3.448E7,3.485E7,2.465E7,2.992E7,2.998E7,4.647E7,5.606E7,5.598E7,3.285E7,3.94E7,4.023E7,2.515E7,3.084E7,3.194E7,1.00,1.21,1.24,0.72,0.88,0.88,1.56,1.86,1.88,2.11,2.50,2.54,1.54,1.86,1.87,1.18,1.42,1.43,1.01,1.23,1.23,1.91,2.30,2.30,1.35,1.62,1.65,1.03,1.27,1.31,8.405E7,6.031E7,1.289E8,1.741E8,1.281E8,9.797E7,8.455E7,1.585E8,1.125E8,8.792E7,1.00,0.72,1.53,2.07,1.52,1.17,1.01,1.89,1.34,1.05,56,366,361,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),629114,Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens OX=9606 GN=AHNAK PE=1 SV=2
7,54,P35579|MYH9_HUMAN,24.98,364.62,2.929E7,3.478E7,3.267E7,2.162E7,2.615E7,2.467E7,2.768E7,3.328E7,3.102E7,3.296E7,3.955E7,3.653E7,3.265E7,3.915E7,3.561E7,2.59E7,3.111E7,2.87E7,2.672E7,3.163E7,2.949E7,2.506E7,2.937E7,2.66E7,2.765E7,3.262E7,3.071E7,3.328E7,4.05E7,3.778E7,1.00,1.19,1.12,0.74,0.89,0.84,0.95,1.14,1.06,1.13,1.35,1.25,1.11,1.34,1.22,0.88,1.06,0.98,0.91,1.08,1.01,0.86,1.00,0.91,0.94,1.11,1.05,1.14,1.38,1.29,9.674E7,7.243E7,9.198E7,1.09E8,1.074E8,8.571E7,8.785E7,8.103E7,9.098E7,1.116E8,1.00,0.75,0.95,1.13,1.11,0.89,0.91,0.84,0.94,1.15,61,318,239,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),226530,Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4
2,5,P63261|ACTG_HUMAN,59.87,357.43,1.569E6,1.643E6,1.598E6,3.06E5,3.127E5,3E5,7.073E5,7.496E5,7.153E5,7.773E5,8.292E5,7.75E5,7.241E5,7.389E5,7.063E5,1.043E6,1.154E6,1.042E6,5.893E5,6.293E5,5.832E5,8.198E5,8.924E5,8.191E5,1.148E6,1.255E6,1.163E6,5.125E5,6.216E5,5.466E5,1.00,1.05,1.02,0.20,0.20,0.19,0.45,0.48,0.46,0.50,0.53,0.49,0.46,0.47,0.45,0.66,0.74,0.66,0.38,0.40,0.37,0.52,0.57,0.52,0.73,0.80,0.74,0.33,0.40,0.35,4.81E6,9.187E5,2.172E6,2.381E6,2.169E6,3.239E6,1.802E6,2.531E6,3.565E6,1.681E6,1.00,0.19,0.45,0.50,0.45,0.67,0.37,0.53,0.74,0.35,3,237,2,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),41793,Actin  cytoplasmic 2 OS=Homo sapiens OX=9606 GN=ACTG1 PE=1 SV=1
22,52,Q9Y490|TLN1_HUMAN,23.37,349.74,1.656E7,1.76E7,1.773E7,1.682E7,1.837E7,1.822E7,1.485E7,1.609E7,1.618E7,2.127E7,2.346E7,2.33E7,2.175E7,2.402E7,2.4E7,1.674E7,1.825E7,1.811E7,1.674E7,1.815E7,1.804E7,1.346E7,1.461E7,1.438E7,1.332E7,1.468E7,1.473E7,2.166E7,2.358E7,2.328E7,1.00,1.06,1.07,1.02,1.11,1.10,0.90,0.97,0.98,1.28,1.42,1.41,1.31,1.45,1.45,1.01,1.10,1.09,1.01,1.10,1.09,0.81,0.88,0.87,0.80,0.89,0.89,1.31,1.42,1.41,5.189E7,5.34E7,4.712E7,6.803E7,6.978E7,5.309E7,5.293E7,4.244E7,4.274E7,6.852E7,1.00,1.03,0.91,1.31,1.34,1.02,1.02,0.82,0.82,1.32,67,304,269,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),269765,Talin-1 OS=Homo sapiens OX=9606 GN=TLN1 PE=1 SV=3
30,74,P78527|PRKDC_HUMAN,78.11,346.46,1.365E7,1.647E7,1.612E7,9.061E6,1.084E7,1.066E7,9.767E6,1.185E7,1.157E7,1.315E7,1.593E7,1.571E7,1.965E7,2.362E7,2.346E7,1.685E7,2.013E7,1.988E7,1.613E7,1.926E7,1.918E7,1.53E7,1.838E7,1.804E7,1.228E7,1.508E7,1.45E7,2.983E7,3.378E7,3.413E7,1.00,1.21,1.18,0.66,0.79,0.78,0.72,0.87,0.85,0.96,1.17,1.15,1.44,1.73,1.72,1.23,1.47,1.46,1.18,1.41,1.41,1.12,1.35,1.32,0.90,1.10,1.06,2.19,2.48,2.50,4.624E7,3.056E7,3.318E7,4.479E7,6.673E7,5.686E7,5.457E7,5.172E7,4.186E7,9.775E7,1.00,0.66,0.72,0.97,1.44,1.23,1.18,1.12,0.91,2.11,54,297,290,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),469093,DNA-dependent protein kinase catalytic subunit OS=Homo sapiens OX=9606 GN=PRKDC PE=1 SV=3
5,10,P08670|VIME_HUMAN,200.00,345.85,4.342E7,5.383E7,5.266E7,2.996E7,3.682E7,3.627E7,4.994E7,6.263E7,6.092E7,1.14E8,1.414E8,1.392E8,1.164E8,1.46E8,1.423E8,9.416E7,1.178E8,1.14E8,6.411E7,7.904E7,7.682E7,1.177E8,1.464E8,1.421E8,5.904E7,7.301E7,7.085E7,3.908E7,4.605E7,4.486E7,1.00,1.24,1.21,0.69,0.85,0.84,1.15,1.44,1.40,2.62,3.26,3.21,2.68,3.36,3.28,2.17,2.71,2.63,1.48,1.82,1.77,2.71,3.37,3.27,1.36,1.68,1.63,0.90,1.06,1.03,1.499E8,1.03E8,1.735E8,3.945E8,4.047E8,3.26E8,2.2E8,4.061E8,2.029E8,1.3E8,1.00,0.69,1.16,2.63,2.70,2.17,1.47,2.71,1.35,0.87,90,212,189,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),53652,Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4
20,12,P14618|KPYM_HUMAN,92.08,341.49,2.044E7,2.359E7,2.377E7,1.411E7,1.671E7,1.63E7,2.95E7,3.463E7,3.388E7,2.954E7,3.472E7,3.376E7,2.812E7,3.27E7,3.213E7,1.824E7,2.102E7,2.11E7,2.092E7,2.462E7,2.386E7,1.778E7,2.075E7,2.057E7,2.196E7,2.571E7,2.531E7,4.965E7,5.593E7,5.426E7,1.00,1.15,1.16,0.69,0.82,0.80,1.44,1.69,1.66,1.45,1.70,1.65,1.38,1.60,1.57,0.89,1.03,1.03,1.02,1.20,1.17,0.87,1.02,1.01,1.07,1.26,1.24,2.43,2.74,2.65,6.78E7,4.713E7,9.801E7,9.801E7,9.295E7,6.036E7,6.94E7,5.911E7,7.299E7,1.598E8,1.00,0.70,1.45,1.45,1.37,0.89,1.02,0.87,1.08,2.36,86,163,154,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),57937,Pyruvate kinase PKM OS=Homo sapiens OX=9606 GN=PKM PE=1 SV=4
11,45,P05164|PERM_HUMAN,200.00,339.70,5.803E7,6.81E7,6.678E7,6.32E6,7.432E6,7.637E6,4.565E7,5.487E7,5.169E7,2.197E7,2.587E7,2.462E7,1.841E7,2.188E7,2.165E7,1.613E7,1.845E7,1.856E7,1.852E7,2.146E7,2.144E7,8.441E7,9.991E7,9.641E7,2.614E7,3.083E7,3.055E7,3.259E7,3.884E7,3.902E7,1.00,1.17,1.15,0.11,0.13,0.13,0.79,0.95,0.89,0.38,0.45,0.42,0.32,0.38,0.37,0.28,0.32,0.32,0.32,0.37,0.37,1.45,1.72,1.66,0.45,0.53,0.53,0.56,0.67,0.67,1.929E8,2.139E7,1.522E8,7.246E7,6.194E7,5.314E7,6.143E7,2.807E8,8.752E7,1.104E8,1.00,0.11,0.79,0.38,0.32,0.28,0.32,1.46,0.45,0.57,71,221,197,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),83869,Myeloperoxidase OS=Homo sapiens OX=9606 GN=MPO PE=1 SV=1
